fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1985-06-01,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,8",,"7,5",,"14,0",,,,,,,,,,
1985-06-02,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,0",,"7,5",,"14,5",,,,,,,,,,
1985-06-03,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,8",,"6,5",,"11,0",,,,,,,,,,
1985-06-04,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,0",,"7,0",,"13,0",,,,,,,,,,
1985-06-05,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,5",,"8,0",,"11,0",,,,,,,,,,
1985-06-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,8",,"6,0",,"9,5",,,,,,,,,,
1985-06-07,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,5",,"5,0",,"8,0",,,,,,,,,,
1985-06-08,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,5",,"4,0",,"7,0",,,,,,,,,,
1985-06-09,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,5",,"0,5",,"6,5",,,,,,,,,,
1985-06-10,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,9",,"4,3",,"9,5",,,,,,,,,,
1985-06-11,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,0",,"6,0",,"16,0",,,,,,,,,,
1985-06-12,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,8",,"12,0",,"17,5",,,,,,,,,,
1985-06-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,0",,"10,0",,"18,0",,,,,,,,,,
1985-06-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,5",,"7,0",,"10,0",,,,,,,,,,
1985-06-15,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,0",,"6,0",,"10,0",,,,,,,,,,
1985-06-16,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,8",,"7,5",,"8,0",,,,,,,,,,
1985-06-17,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,2",,"4,5",,"14,0",,,,,,,,,,
1985-06-18,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,5",,"8,0",,"15,0",,,,,,,,,,
1985-06-19,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,5",,"4,0",,"11,0",,,,,,,,,,
1985-06-20,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,8",,"2,0",,"15,5",,,,,,,,,,
1985-06-21,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,0",,"12,0",,"16,0",,,,,,,,,,
1985-06-22,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,0",,"4,0",,"8,0",,,,,,,,,,
1985-06-23,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,2",,"6,0",,"14,5",,,,,,,,,,
1985-06-24,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,8",,"2,5",,"11,0",,,,,,,,,,
1985-06-25,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,0",,"9,0",,"19,0",,,,,,,,,,
1985-06-26,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,5",,"12,0",,"19,0",,,,,,,,,,
1985-06-27,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,5",,"6,0",,"13,0",,,,,,,,,,
1985-06-28,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,8",,"4,5",,"13,0",,,,,,,,,,
1985-06-29,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,0",,"9,0",,"21,0",,,,,,,,,,
1985-06-30,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,5",,"9,0",,"22,0",,,,,,,,,,
1985-09-01,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,5",,"10,0",,"21,0",,,,,,,,,,
1985-09-02,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,5",,"10,0",,"23,0",,,,,,,,,,
1985-09-03,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,2",,"8,0",,"22,5",,,,,,,,,,
1985-09-04,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,8",,"5,5",,"22,0",,,,,,,,,,
1985-09-05,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,5",,"11,0",,"20,0",,,,,,,,,,
1985-09-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,5",,"10,5",,"18,5",,,,,,,,,,
1985-09-07,9001S,ALTO CAMPOO,CANTABRIA,1650,"18,5",,"13,0",,"24,0",,,,,,,,,,
1985-09-08,9001S,ALTO CAMPOO,CANTABRIA,1650,"19,0",,"15,5",,"22,5",,,,,,,,,,
1985-09-09,9001S,ALTO CAMPOO,CANTABRIA,1650,"18,8",,"15,5",,"22,0",,,,,,,,,,
1985-09-10,9001S,ALTO CAMPOO,CANTABRIA,1650,"17,2",,"13,5",,"21,0",,,,,,,,,,
1985-09-11,9001S,ALTO CAMPOO,CANTABRIA,1650,"20,8",,"16,5",,"25,0",,,,,,,,,,
1985-09-12,9001S,ALTO CAMPOO,CANTABRIA,1650,"18,5",,"13,0",,"24,0",,,,,,,,,,
1985-09-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,0",,"13,0",,"19,0",,,,,,,,,,
1985-09-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,0",,"9,0",,"19,0",,,,,,,,,,
1985-09-15,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,2",,"11,0",,"17,5",,,,,,,,,,
1985-09-16,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,5",,"3,5",,"13,5",,,,,,,,,,
1985-09-17,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,8",,"9,5",,"22,0",,,,,,,,,,
1985-09-18,9001S,ALTO CAMPOO,CANTABRIA,1650,"18,5",,"15,0",,"22,0",,,,,,,,,,
1985-09-19,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,8",,"12,0",,"21,5",,,,,,,,,,
1985-09-20,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,2",,"11,0",,"21,5",,,,,,,,,,
1985-09-21,9001S,ALTO CAMPOO,CANTABRIA,1650,"17,8",,"13,0",,"22,5",,,,,,,,,,
1985-09-22,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,5",,"12,5",,"20,5",,,,,,,,,,
1985-09-23,9001S,ALTO CAMPOO,CANTABRIA,1650,"17,0",,"13,0",,"21,0",,,,,,,,,,
1985-09-24,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,8",,"12,5",,"19,0",,,,,,,,,,
1985-09-25,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,8",,"9,0",,"18,5",,,,,,,,,,
1985-09-26,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,2",,"8,5",,"20,0",,,,,,,,,,
1985-09-27,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,8",,"12,0",,"19,5",,,,,,,,,,
1985-09-28,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,2",,"13,0",,"19,5",,,,,,,,,,
1985-09-29,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,5",,"12,0",,"21,0",,,,,,,,,,
1985-09-30,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,8",,"12,5",,"21,0",,,,,,,,,,
1985-10-01,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,2",,"12,0",,"16,5",,,,,,,,,,
1985-10-02,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,8",,"12,5",,"17,0",,,,,,,,,,
1985-10-03,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,5",,"9,0",,"14,0",,,,,,,,,,
1985-10-04,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,8",,"8,5",,"11,0",,,,,,,,,,
1985-10-05,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,0",,"4,0",,"14,0",,,,,,,,,,
1985-10-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,2",,"5,5",,"13,0",,,,,,,,,,
1985-10-07,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,8",,"5,5",,"16,0",,,,,,,,,,
1985-10-08,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,0",,"3,5",,"10,5",,,,,,,,,,
1985-10-09,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,5",,"5,0",,"12,0",,,,,,,,,,
1985-10-10,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,5",,"4,5",,"16,5",,,,,,,,,,
1985-10-11,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,0",,"4,0",,"20,0",,,,,,,,,,
1985-10-12,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,5",,"11,5",,"19,5",,,,,,,,,,
1985-10-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,0",,"12,0",,"20,0",,,,,,,,,,
1985-10-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,5",,"12,0",,"19,0",,,,,,,,,,
1985-10-15,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,2",,"10,5",,"18,0",,,,,,,,,,
1985-10-16,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,5",,"9,5",,"15,5",,,,,,,,,,
1985-10-17,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,2",,"8,0",,"16,5",,,,,,,,,,
1985-10-18,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,0",,"8,0",,"16,0",,,,,,,,,,
1985-10-19,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,2",,"8,0",,"14,5",,,,,,,,,,
1985-10-20,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,5",,"7,5",,"15,5",,,,,,,,,,
1985-10-21,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,0",,"7,0",,"15,0",,,,,,,,,,
1985-10-22,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,0",,"6,5",,"11,5",,,,,,,,,,
1985-10-23,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,2",,"4,0",,"12,5",,,,,,,,,,
1985-10-24,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,0",,"4,5",,"11,5",,,,,,,,,,
1985-10-25,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,8",,"3,5",,"6,0",,,,,,,,,,
1985-10-26,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,0",,"2,0",,"4,0",,,,,,,,,,
1985-10-27,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,0",,"1,0",,"3,0",,,,,,,,,,
1985-10-28,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,5",,"1,0",,"6,0",,,,,,,,,,
1985-10-29,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,2",,"1,0",,"5,5",,,,,,,,,,
1985-10-30,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,2",,"0,0",,"8,5",,,,,,,,,,
1985-10-31,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,5",,"4,5",,"6,5",,,,,,,,,,
1986-01-01,9001S,ALTO CAMPOO,CANTABRIA,1650,"-6,5","14,7","-7,0",,"-6,0",,,,,,,,,,
1986-01-02,9001S,ALTO CAMPOO,CANTABRIA,1650,"-6,5","0,8","-7,0",,"-6,0",,,,,,,,,,
1986-01-03,9001S,ALTO CAMPOO,CANTABRIA,1650,"-6,2","0,0","-9,0",,"-3,5",,,,,,,,,,
1986-01-04,9001S,ALTO CAMPOO,CANTABRIA,1650,"-7,2","0,0","-10,5",,"-4,0",,,,,,,,,,
1986-01-05,9001S,ALTO CAMPOO,CANTABRIA,1650,"-7,5","0,3","-11,0",,"-4,0",,,,,,,,,,
1986-01-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"-7,5","1,8","-11,0",,"-4,0",,,,,,,,,,
1986-01-07,9001S,ALTO CAMPOO,CANTABRIA,1650,"-6,0","0,9","-7,0",,"-5,0",,,,,,,,,,
1986-01-08,9001S,ALTO CAMPOO,CANTABRIA,1650,"-6,2","0,0","-8,0",,"-4,5",,,,,,,,,,
1986-01-09,9001S,ALTO CAMPOO,CANTABRIA,1650,"-4,5","0,0","-7,0",,"-2,0",,,,,,,,,,
1986-01-10,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,0","0,0","-1,0",,"5,0",,,,,,,,,,
1986-01-11,9001S,ALTO CAMPOO,CANTABRIA,1650,"-1,0","0,0","-5,0",,"3,0",,,,,,,,,,
1986-01-12,9001S,ALTO CAMPOO,CANTABRIA,1650,"-4,0","0,0","-6,0",,"-2,0",,,,,,,,,,
1986-01-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,0","0,0","0,0",,"4,0",,,,,,,,,,
1986-01-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,8","0,0","0,5",,"5,0",,,,,,,,,,
1986-01-15,9001S,ALTO CAMPOO,CANTABRIA,1650,"-0,8","39,4","-2,5",,"1,0",,,,,,,,,,
1986-01-16,9001S,ALTO CAMPOO,CANTABRIA,1650,"-4,0","0,6","-6,0",,"-2,0",,,,,,,,,,
1986-01-17,9001S,ALTO CAMPOO,CANTABRIA,1650,"-2,0","0,0","-4,0",,"0,0",,,,,,,,,,
1986-01-18,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,0","0,0","6,0",,"12,0",,,,,,,,,,
1986-01-19,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,2","0,0","5,0",,"11,5",,,,,,,,,,
1986-01-20,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,5","0,0","0,0",,"3,0",,,,,,,,,,
1986-01-21,9001S,ALTO CAMPOO,CANTABRIA,1650,"-0,5","0,8","-4,0",,"3,0",,,,,,,,,,
1986-01-22,9001S,ALTO CAMPOO,CANTABRIA,1650,"0,2","7,5","-3,5",,"4,0",,,,,,,,,,
1986-01-23,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,8","0,0","0,5",,"7,0",,,,,,,,,,
1986-01-24,9001S,ALTO CAMPOO,CANTABRIA,1650,"0,0","0,0","-4,0",,"4,0",,,,,,,,,,
1986-01-25,9001S,ALTO CAMPOO,CANTABRIA,1650,"-3,5","0,0","-4,0",,"-3,0",,,,,,,,,,
1986-01-26,9001S,ALTO CAMPOO,CANTABRIA,1650,"-3,5","0,0","-4,0",,"-3,0",,,,,,,,,,
1986-01-27,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,5","3,2","-1,0",,"4,0",,,,,,,,,,
1986-01-28,9001S,ALTO CAMPOO,CANTABRIA,1650,"-2,5","0,0","-4,0",,"-1,0",,,,,,,,,,
1986-01-29,9001S,ALTO CAMPOO,CANTABRIA,1650,"-4,0","11,0","-6,0",,"-2,0",,,,,,,,,,
1986-01-30,9001S,ALTO CAMPOO,CANTABRIA,1650,"-5,0","14,2","-7,0",,"-3,0",,,,,,,,,,
1986-01-31,9001S,ALTO CAMPOO,CANTABRIA,1650,"-6,8","6,4","-7,5",,"-6,0",,,,,,,,,,
1986-02-01,9001S,ALTO CAMPOO,CANTABRIA,1650,"-5,2","3,6","-7,5",,"-3,0",,,,,,,,,,
1986-02-02,9001S,ALTO CAMPOO,CANTABRIA,1650,"-4,5","7,5","-6,5",,"-2,5",,,,,,,,,,
1986-02-03,9001S,ALTO CAMPOO,CANTABRIA,1650,"-3,2","5,4","-6,0",,"-0,5",,,,,,,,,,
1986-02-04,9001S,ALTO CAMPOO,CANTABRIA,1650,"-3,0","0,0","-5,0",,"-1,0",,,,,,,,,,
1986-02-05,9001S,ALTO CAMPOO,CANTABRIA,1650,"-3,0","2,7","-5,0",,"-1,0",,,,,,,,,,
1986-02-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"-4,0","0,0","-6,0",,"-2,0",,,,,,,,,,
1986-02-07,9001S,ALTO CAMPOO,CANTABRIA,1650,"-4,0","0,0","-5,0",,"-3,0",,,,,,,,,,
1986-02-08,9001S,ALTO CAMPOO,CANTABRIA,1650,"-1,5","0,0","-5,0",,"2,0",,,,,,,,,,
1986-02-09,9001S,ALTO CAMPOO,CANTABRIA,1650,"-0,2","0,0","-4,5",,"4,0",,,,,,,,,,
1986-02-10,9001S,ALTO CAMPOO,CANTABRIA,1650,"0,0","0,0","-4,0",,"4,0",,,,,,,,,,
1986-02-11,9001S,ALTO CAMPOO,CANTABRIA,1650,"-1,2","0,0","-4,5",,"2,0",,,,,,,,,,
1986-02-12,9001S,ALTO CAMPOO,CANTABRIA,1650,"0,5","0,0","-5,0",,"6,0",,,,,,,,,,
1986-02-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"0,2","0,0","-1,5",,"2,0",,,,,,,,,,
1986-02-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"0,0","0,0","-2,0",,"2,0",,,,,,,,,,
1986-02-15,9001S,ALTO CAMPOO,CANTABRIA,1650,"0,5","0,0","-3,0",,"4,0",,,,,,,,,,
1986-02-16,9001S,ALTO CAMPOO,CANTABRIA,1650,"-0,2","30,2","-5,0",,"4,5",,,,,,,,,,
1986-02-17,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,8","5,5","1,0",,"2,5",,,,,,,,,,
1986-02-18,9001S,ALTO CAMPOO,CANTABRIA,1650,"-0,2","0,0","-2,0",,"1,5",,,,,,,,,,
1986-02-19,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,5","0,0","-3,0",,"10,0",,,,,,,,,,
1986-02-20,9001S,ALTO CAMPOO,CANTABRIA,1650,"0,5","0,0","-4,0",,"5,0",,,,,,,,,,
1986-02-21,9001S,ALTO CAMPOO,CANTABRIA,1650,"0,8","0,0","-0,5",,"2,0",,,,,,,,,,
1986-02-22,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,0","0,0","-1,0",,"7,0",,,,,,,,,,
1986-02-23,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,0","11,5","5,0",,"7,0",,,,,,,,,,
1986-02-24,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,0","0,0","1,0",,"5,0",,,,,,,,,,
1986-02-25,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,0","0,0","0,0",,"4,0",,,,,,,,,,
1986-02-26,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,5","16,5","1,0",,"4,0",,,,,,,,,,
1986-02-27,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,0","6,8","3,0",,"5,0",,,,,,,,,,
1986-02-28,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,5","0,0","3,0",,"8,0",,,,,,,,,,
1986-03-01,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,5","0,0","3,0",,"6,0",,,,,,,,,,
1986-03-02,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,5","0,0","1,0",,"4,0",,,,,,,,,,
1986-03-03,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,0","0,0","1,0",,"7,0",,,,,,,,,,
1986-03-04,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,0","0,0","2,0",,"10,0",,,,,,,,,,
1986-03-05,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,5","0,0","0,0",,"9,0",,,,,,,,,,
1986-03-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,0","0,0","-1,0",,"7,0",,,,,,,,,,
1986-03-07,9001S,ALTO CAMPOO,CANTABRIA,1650,"-2,0","0,0","-5,0",,"1,0",,,,,,,,,,
1986-03-08,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,0","0,0","-1,0",,"3,0",,,,,,,,,,
1986-03-09,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,0","1,0","-1,0",,"3,0",,,,,,,,,,
1986-03-10,9001S,ALTO CAMPOO,CANTABRIA,1650,"-1,5","0,0","-3,0",,"0,0",,,,,,,,,,
1986-03-11,9001S,ALTO CAMPOO,CANTABRIA,1650,"-0,2","0,0","-4,0",,"3,5",,,,,,,,,,
1986-03-12,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,0","0,0","0,0",,"6,0",,,,,,,,,,
1986-03-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"-2,8","0,0","-4,0",,"-1,5",,,,,,,,,,
1986-03-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,0","11,8","-2,0",,"4,0",,,,,,,,,,
1986-03-15,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,5","0,0","4,0",,"9,0",,,,,,,,,,
1986-03-16,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,2","5,7","-3,0",,"7,5",,,,,,,,,,
1986-03-17,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,0","0,0","-2,0",,"10,0",,,,,,,,,,
1986-03-18,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,0","0,0","-1,0",,"5,0",,,,,,,,,,
1986-03-19,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,5","8,4","-1,0",,"4,0",,,,,,,,,,
1986-03-20,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,5","10,7","3,0",,"8,0",,,,,,,,,,
1986-03-21,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,5","0,0","-4,0",,"7,0",,,,,,,,,,
1986-03-22,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,0","6,9","0,0",,"8,0",,,,,,,,,,
1986-03-23,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,2","0,0","1,0",,"11,5",,,,,,,,,,
1986-03-24,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,0","0,0","-2,5",,"8,5",,,,,,,,,,
1986-03-25,9001S,ALTO CAMPOO,CANTABRIA,1650,"-2,8","0,0","-4,5",,"-1,0",,,,,,,,,,
1986-03-26,9001S,ALTO CAMPOO,CANTABRIA,1650,"-1,2","0,0","-5,0",,"2,5",,,,,,,,,,
1986-03-27,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,2","1,0","3,0",,"11,5",,,,,,,,,,
1986-03-28,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,5","6,8","0,0",,"5,0",,,,,,,,,,
1986-03-29,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,0","0,0","0,0",,"4,0",,,,,,,,,,
1986-03-30,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,0","0,0","0,0",,"8,0",,,,,,,,,,
1986-03-31,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,0","0,0","-2,0",,"10,0",,,,,,,,,,
1986-04-01,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,0","0,0","3,0",,"9,0",,,,,,,,,,
1986-04-02,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,8","10,5","-1,5",,"7,0",,,,,,,,,,
1986-04-03,9001S,ALTO CAMPOO,CANTABRIA,1650,"0,5","1,0","-6,0",,"7,0",,,,,,,,,,
1986-04-04,9001S,ALTO CAMPOO,CANTABRIA,1650,"-0,5","2,6","-4,0",,"3,0",,,,,,,,,,
1986-04-05,9001S,ALTO CAMPOO,CANTABRIA,1650,"0,0","0,9","-5,0",,"5,0",,,,,,,,,,
1986-04-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"-4,8","3,7","-6,0",,"-3,5",,,,,,,,,,
1986-04-07,9001S,ALTO CAMPOO,CANTABRIA,1650,"-3,0","0,0","-5,0",,"-1,0",,,,,,,,,,
1986-04-08,9001S,ALTO CAMPOO,CANTABRIA,1650,"-4,5","0,0","-7,0",,"-2,0",,,,,,,,,,
1986-04-09,9001S,ALTO CAMPOO,CANTABRIA,1650,"-2,5","0,0","-5,0",,"0,0",,,,,,,,,,
1986-04-10,9001S,ALTO CAMPOO,CANTABRIA,1650,"0,8","2,0","-0,5",,"2,0",,,,,,,,,,
1986-04-11,9001S,ALTO CAMPOO,CANTABRIA,1650,"-3,8","2,3","-5,5",,"-2,0",,,,,,,,,,
1986-04-12,9001S,ALTO CAMPOO,CANTABRIA,1650,"-6,0","0,5","-7,5",,"-4,5",,,,,,,,,,
1986-04-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"-2,5","0,0","-6,0",,"1,0",,,,,,,,,,
1986-04-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,0","0,0","0,0",,"6,0",,,,,,,,,,
1986-04-15,9001S,ALTO CAMPOO,CANTABRIA,1650,"0,8","5,0","-0,5",,"2,0",,,,,,,,,,
1986-04-16,9001S,ALTO CAMPOO,CANTABRIA,1650,"0,5","1,0","-2,0",,"3,0",,,,,,,,,,
1986-04-17,9001S,ALTO CAMPOO,CANTABRIA,1650,"-0,8","1,6","-3,5",,"2,0",,,,,,,,,,
1986-04-18,9001S,ALTO CAMPOO,CANTABRIA,1650,"-1,2","1,2","-4,5",,"2,0",,,,,,,,,,
1986-04-19,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,5","0,0","-1,0",,"4,0",,,,,,,,,,
1986-04-20,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,2","0,0","-1,5",,"10,0",,,,,,,,,,
1986-04-21,9001S,ALTO CAMPOO,CANTABRIA,1650,"0,8","14,9","-3,5",,"5,0",,,,,,,,,,
1986-04-22,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,0","9,2","-4,0",,"6,0",,,,,,,,,,
1986-04-23,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,8","1,1","-0,5",,"8,0",,,,,,,,,,
1986-04-24,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,8","2,8","-2,5",,"8,0",,,,,,,,,,
1986-04-25,9001S,ALTO CAMPOO,CANTABRIA,1650,"-2,5","3,0","-5,0",,"0,0",,,,,,,,,,
1986-04-26,9001S,ALTO CAMPOO,CANTABRIA,1650,"-1,0","0,0","-4,0",,"2,0",,,,,,,,,,
1986-04-27,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,0","2,4","-2,0",,"4,0",,,,,,,,,,
1986-04-28,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,5","0,0","-2,0",,"5,0",,,,,,,,,,
1986-04-29,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,8","0,0","1,0",,"6,5",,,,,,,,,,
1986-04-30,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,8","0,0","3,5",,"8,0",,,,,,,,,,
1986-05-01,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,0","0,0","1,0",,"15,0",,,,,,,,,,
1986-05-02,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,5","3,7","8,0",,"11,0",,,,,,,,,,
1986-05-03,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,0","0,4","-3,0",,"5,0",,,,,,,,,,
1986-05-04,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,5","17,1","-1,0",,"6,0",,,,,,,,,,
1986-05-05,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,8","0,0","4,0",,"7,5",,,,,,,,,,
1986-05-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,0","0,0","3,0",,"7,0",,,,,,,,,,
1986-05-07,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,0","0,0","2,0",,"8,0",,,,,,,,,,
1986-05-08,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,0","0,0","5,0",,"17,0",,,,,,,,,,
1986-05-09,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,2","0,0","9,5",,"17,0",,,,,,,,,,
1986-05-10,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,0","0,0","11,0",,"19,0",,,,,,,,,,
1986-05-11,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,5","0,0","10,0",,"19,0",,,,,,,,,,
1986-05-12,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,5","0,0","10,0",,"21,0",,,,,,,,,,
1986-05-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,5","0,0","5,0",,"10,0",,,,,,,,,,
